1992-02-07T01:29:30.000Z   32.94481   13.732  184.705    9.566
1992-02-07T01:30:30.000Z   32.93108   13.737  185.315    9.565
1992-02-07T01:31:30.000Z   32.91736   13.742  185.926    9.565
1992-02-07T01:32:30.000Z   32.90363   13.746  186.537    9.565
1992-02-07T01:33:30.000Z   32.88990   13.751  187.148    9.564
1992-02-07T01:34:30.000Z   32.87617   13.756  187.758    9.564
1992-02-07T01:35:30.000Z   32.86244   13.761  188.369    9.563
1992-02-07T01:36:30.000Z   32.84871   13.765  188.980    9.563
1992-02-07T01:37:30.000Z   32.83498   13.770  189.591    9.562
1992-02-07T01:38:30.000Z   32.82125   13.775  190.202    9.562
1992-02-07T01:39:30.000Z   32.80752   13.779  190.812    9.562
1992-02-07T01:40:30.000Z   32.79379   13.784  191.423    9.561
1992-02-07T01:41:30.000Z   32.78005   13.789  192.034    9.561
1992-02-07T01:42:30.000Z   32.76632   13.794  192.645    9.560
1992-02-07T01:43:30.000Z   32.75259   13.798  193.256    9.560
1992-02-07T01:44:30.000Z   32.73885   13.803  193.867    9.560
1992-02-07T01:45:30.000Z   32.72512   13.808  194.477    9.559
1992-02-07T01:46:30.000Z   32.71138   13.813  195.088    9.559
1992-02-07T01:47:30.000Z   32.69764   13.817  195.699    9.558
1992-02-07T01:48:30.000Z   32.68391   13.822  196.310    9.558
1992-02-07T01:49:30.000Z   32.67017   13.827  196.921    9.557
1992-02-07T01:50:30.000Z   32.65643   13.832  197.532    9.557
1992-02-07T01:51:30.000Z   32.64269   13.836  198.143    9.557
1992-02-07T01:52:30.000Z   32.62896   13.841  198.753    9.556
1992-02-07T01:53:30.000Z   32.61522   13.846  199.364    9.556
1992-02-07T01:54:30.000Z   32.60147   13.851  199.975    9.555
1992-02-07T01:55:30.000Z   32.58773   13.855  200.586    9.555
1992-02-07T01:56:30.000Z   32.57399   13.860  201.197    9.554
1992-02-07T01:57:30.000Z   32.56025   13.865  201.808    9.554
1992-02-07T01:58:30.000Z   32.54651   13.870  202.419    9.554
1992-02-07T01:59:30.000Z   32.53276   13.875  203.030    9.553
1992-02-07T02:00:30.000Z   32.51902   13.879  203.641    9.553
1992-02-07T02:01:30.000Z   32.50528   13.884  204.252    9.552
1992-02-07T02:02:30.000Z   32.49153   13.889  204.862    9.552
1992-02-07T02:03:30.000Z   32.47779   13.894  205.473    9.551
1992-02-07T02:04:30.000Z   32.46404   13.899  206.084    9.551
1992-02-07T02:05:30.000Z   32.45029   13.903  206.695    9.551
1992-02-07T02:06:30.000Z   32.43655   13.908  207.306    9.550
1992-02-07T02:07:30.000Z   32.42280   13.913  207.917    9.550
1992-02-07T02:08:30.000Z   32.40905   13.918  208.528    9.549
1992-02-07T02:09:30.000Z   32.39530   13.923  209.139    9.549
1992-02-07T02:10:30.000Z   32.38155   13.928  209.750    9.548
1992-02-07T02:11:30.000Z   32.36780   13.932  210.361    9.548
1992-02-07T02:12:30.000Z   32.35405   13.937  210.972    9.548
1992-02-07T02:13:30.000Z   32.34030   13.942  211.583    9.547
1992-02-07T02:14:30.000Z   32.32655   13.947  212.194    9.547
1992-02-07T02:15:30.000Z   32.31279   13.952  212.805    9.546
1992-02-07T02:16:30.000Z   32.29904   13.957  213.416    9.546
1992-02-07T02:17:30.000Z   32.28529   13.962  214.027    9.545
1992-02-07T02:18:30.000Z   32.27153   13.966  214.638    9.545
1992-02-07T02:19:30.000Z   32.25778   13.971  215.249    9.544
1992-02-07T02:20:30.000Z   32.24403   13.976  215.860    9.544
1992-02-07T02:21:30.000Z   32.23027   13.981  216.471    9.544
1992-02-07T02:22:30.000Z   32.21651   13.986  217.082    9.543
1992-02-07T02:23:30.000Z   32.20275   13.991  217.693    9.543
1992-02-07T02:24:30.000Z   32.18900   13.996  218.305    9.542
1992-02-07T02:25:30.000Z   32.17524   14.001  218.916    9.542
1992-02-07T02:26:30.000Z   32.16148   14.006  219.527    9.541
1992-02-07T02:27:30.000Z   32.14772   14.010  220.138    9.541
1992-02-07T02:28:30.000Z   32.13396   14.015  220.749    9.541
1992-02-07T02:29:30.000Z   32.12020   14.020  221.360    9.540
1992-02-07T02:30:30.000Z   32.10644   14.025  221.971    9.540
1992-02-07T02:31:30.000Z   32.09268   14.030  222.582    9.539
1992-02-07T02:32:30.000Z   32.07892   14.035  223.193    9.539
1992-02-07T02:33:30.000Z   32.06516   14.040  223.804    9.538
1992-02-07T02:34:30.000Z   32.05139   14.045  224.415    9.538
1992-02-07T02:35:30.000Z   32.03763   14.050  225.027    9.537
1992-02-07T02:36:30.000Z   32.02386   14.055  225.638    9.537
1992-02-07T02:37:30.000Z   32.01010   14.060  226.249    9.537
1992-02-07T02:38:30.000Z   31.99633   14.065  226.860    9.536
1992-02-07T02:39:30.000Z   31.98257   14.070  227.471    9.536
1992-02-07T02:40:30.000Z   31.96880   14.075  228.082    9.535
1992-02-07T02:41:30.000Z   31.95503   14.080  228.693    9.535
1992-02-07T02:42:30.000Z   31.94126   14.085  229.305    9.534
1992-02-07T02:43:30.000Z   31.92750   14.090  229.916    9.534
1992-02-07T02:44:30.000Z   31.91373   14.095  230.527    9.533
1992-02-07T02:45:30.000Z   31.89996   14.100  231.138    9.533
1992-02-07T02:46:30.000Z   31.88619   14.104  231.749    9.533
1992-02-07T02:47:30.000Z   31.87242   14.109  232.361    9.532
1992-02-07T02:48:30.000Z   31.85864   14.114  232.972    9.532
1992-02-07T02:49:30.000Z   31.84487   14.119  233.583    9.531
1992-02-07T02:50:30.000Z   31.83110   14.124  234.194    9.531
1992-02-07T02:51:30.000Z   31.81733   14.129  234.805    9.530
1992-02-07T02:52:30.000Z   31.80355   14.134  235.417    9.530
1992-02-07T02:53:30.000Z   31.78978   14.139  236.028    9.529
1992-02-07T02:54:30.000Z   31.77600   14.145  236.639    9.529
1992-02-07T02:55:30.000Z   31.76223   14.150  237.250    9.528
1992-02-07T02:56:30.000Z   31.74845   14.155  237.862    9.528
1992-02-07T02:57:30.000Z   31.73467   14.160  238.473    9.528
1992-02-07T02:58:30.000Z   31.72090   14.165  239.084    9.527
1992-02-07T02:59:30.000Z   31.70712   14.170  239.695    9.527
1992-02-07T03:00:30.000Z   31.69334   14.175  240.307    9.526
1992-02-07T03:01:30.000Z   31.67956   14.180  240.918    9.526
1992-02-07T03:02:30.000Z   31.66578   14.185  241.529    9.525
1992-02-07T03:03:30.000Z   31.65200   14.190  242.141    9.525
1992-02-07T03:04:30.000Z   31.63822   14.195  242.752    9.524
1992-02-07T03:05:30.000Z   31.62444   14.200  243.363    9.524
1992-02-07T03:06:30.000Z   31.61066   14.205  243.974    9.523
1992-02-07T03:07:30.000Z   31.59688   14.210  244.586    9.523
1992-02-07T03:08:30.000Z   31.58309   14.215  245.197    9.523
1992-02-07T03:09:30.000Z   31.56931   14.220  245.808    9.522
1992-02-07T03:10:30.000Z   31.55552   14.225  246.420    9.522
1992-02-07T03:11:30.000Z   31.54174   14.230  247.031    9.521
1992-02-07T03:12:30.000Z   31.52796   14.236  247.642    9.521
1992-02-07T03:13:30.000Z   31.51417   14.241  248.254    9.520
1992-02-07T03:14:30.000Z   31.50038   14.246  248.865    9.520
1992-02-07T03:15:30.000Z   31.48660   14.251  249.477    9.519
1992-02-07T03:16:30.000Z   31.47281   14.256  250.088    9.519
1992-02-07T03:17:30.000Z   31.45902   14.261  250.699    9.518
1992-02-07T03:18:30.000Z   31.44523   14.266  251.311    9.518
1992-02-07T03:19:30.000Z   31.43144   14.271  251.922    9.518
1992-02-07T03:20:30.000Z   31.41765   14.276  252.534    9.517
1992-02-07T03:21:30.000Z   31.40386   14.282  253.145    9.517
1992-02-07T03:22:30.000Z   31.39007   14.287  253.756    9.516
1992-02-07T03:23:30.000Z   31.37628   14.292  254.368    9.516
1992-02-07T03:24:30.000Z   31.36248   14.297  254.979    9.515
1992-02-07T03:25:30.000Z   31.34869   14.302  255.591    9.515
1992-02-07T03:26:30.000Z   31.33490   14.307  256.202    9.514
1992-02-07T03:27:30.000Z   31.32110   14.312  256.814    9.514
1992-02-07T03:28:30.000Z   31.30731   14.318  257.425    9.513
1992-02-07T03:29:30.000Z   31.29351   14.323  258.036    9.513
1992-02-07T03:30:30.000Z   31.27972   14.328  258.648    9.512
1992-02-07T03:31:30.000Z   31.26592   14.333  259.259    9.512
1992-02-07T03:32:30.000Z   31.25212   14.338  259.871    9.512
1992-02-07T03:33:30.000Z   31.23833   14.343  260.482    9.511
1992-02-07T03:34:30.000Z   31.22453   14.349  261.094    9.511
1992-02-07T03:35:30.000Z   31.21073   14.354  261.705    9.510
1992-02-07T03:36:30.000Z   31.19693   14.359  262.317    9.510
1992-02-07T03:37:30.000Z   31.18313   14.364  262.928    9.509
1992-02-07T03:38:30.000Z   31.16933   14.369  263.540    9.509
1992-02-07T03:39:30.000Z   31.15553   14.375  264.151    9.508
1992-02-07T03:40:30.000Z   31.14173   14.380  264.763    9.508
1992-02-07T03:41:30.000Z   31.12792   14.385  265.374    9.507
1992-02-07T03:42:30.000Z   31.11412   14.390  265.986    9.507
1992-02-07T03:43:30.000Z   31.10032   14.396  266.598    9.506
1992-02-07T03:44:30.000Z   31.08651   14.401  267.209    9.506
1992-02-07T03:45:30.000Z   31.07271   14.406  267.821    9.505
1992-02-07T03:46:30.000Z   31.05890   14.411  268.432    9.505
1992-02-07T03:47:30.000Z   31.04510   14.417  269.044    9.504
1992-02-07T03:48:30.000Z   31.03129   14.422  269.655    9.504
1992-02-07T03:49:30.000Z   31.01748   14.427  270.267    9.504
1992-02-07T03:50:30.000Z   31.00367   14.432  270.879    9.503
1992-02-07T03:51:30.000Z   30.98986   14.438  271.490    9.503
1992-02-07T03:52:30.000Z   30.97606   14.443  272.102    9.502
1992-02-07T03:53:30.000Z   30.96225   14.448  272.713    9.502
1992-02-07T03:54:30.000Z   30.94843   14.453  273.325    9.501
1992-02-07T03:55:30.000Z   30.93463   14.459  273.937    9.501
1992-02-07T03:56:30.000Z   30.92081   14.464  274.548    9.500
1992-02-07T03:57:30.000Z   30.90700   14.469  275.160    9.500
1992-02-07T03:58:30.000Z   30.89319   14.475  275.772    9.499
1992-02-07T03:59:30.000Z   30.87938   14.480  276.383    9.499
1992-02-07T04:00:30.000Z   30.86556   14.485  276.995    9.498
1992-02-07T04:01:30.000Z   30.85175   14.490  277.607    9.498
1992-02-07T04:02:30.000Z   30.83793   14.496  278.218    9.497
1992-02-07T04:03:30.000Z   30.82412   14.501  278.830    9.497
1992-02-07T04:04:30.000Z   30.81030   14.506  279.442    9.496
1992-02-07T04:05:30.000Z   30.79648   14.512  280.053    9.496
1992-02-07T04:06:30.000Z   30.78267   14.517  280.665    9.495
1992-02-07T04:07:30.000Z   30.76885   14.522  281.277    9.495
1992-02-07T04:08:30.000Z   30.75503   14.528  281.888    9.494
1992-02-07T04:09:30.000Z   30.74121   14.533  282.500    9.494
1992-02-07T04:10:30.000Z   30.72739   14.538  283.112    9.493
1992-02-07T04:11:30.000Z   30.71357   14.544  283.724    9.493
1992-02-07T04:12:30.000Z   30.69975   14.549  284.335    9.493
1992-02-07T04:13:30.000Z   30.68593   14.555  284.947    9.492
1992-02-07T04:14:30.000Z   30.67211   14.560  285.559    9.492
1992-02-07T04:15:30.000Z   30.65828   14.565  286.171    9.491
1992-02-07T04:16:30.000Z   30.64446   14.571  286.782    9.491
1992-02-07T04:17:30.000Z   30.63064   14.576  287.394    9.490
1992-02-07T04:18:30.000Z   30.61681   14.581  288.006    9.490
1992-02-07T04:19:30.000Z   30.60299   14.587  288.618    9.489
1992-02-07T04:20:30.000Z   30.58916   14.592  289.230    9.489
1992-02-07T04:21:30.000Z   30.57533   14.598  289.841    9.488
1992-02-07T04:22:30.000Z   30.56151   14.603  290.453    9.488
1992-02-07T04:23:30.000Z   30.54768   14.608  291.065    9.487
1992-02-07T04:24:30.000Z   30.53385   14.614  291.677    9.487
1992-02-07T04:25:30.000Z   30.52002   14.619  292.289    9.486
1992-02-07T04:26:30.000Z   30.50619   14.625  292.901    9.486
1992-02-07T04:27:30.000Z   30.49236   14.630  293.512    9.485
1992-02-07T04:28:30.000Z   30.47853   14.636  294.124    9.485
1992-02-07T04:29:30.000Z   30.46470   14.641  294.736    9.484
1992-02-07T04:30:30.000Z   30.45087   14.646  295.348    9.484
1992-02-07T04:31:30.000Z   30.43704   14.652  295.960    9.483
1992-02-07T04:32:30.000Z   30.42320   14.657  296.572    9.483
1992-02-07T04:33:30.000Z   30.40937   14.663  297.184    9.482
1992-02-07T04:34:30.000Z   30.39554   14.668  297.796    9.482
1992-02-07T04:35:30.000Z   30.38170   14.674  298.407    9.481
1992-02-07T04:36:30.000Z   30.36786   14.679  299.019    9.481
1992-02-07T04:37:30.000Z   30.35403   14.685  299.631    9.480
1992-02-07T04:38:30.000Z   30.34019   14.690  300.243    9.480
1992-02-07T04:39:30.000Z   30.32635   14.696  300.855    9.479
1992-02-07T04:40:30.000Z   30.31252   14.701  301.467    9.479
1992-02-07T04:41:30.000Z   30.29868   14.707  302.079    9.478
1992-02-07T04:42:30.000Z   30.28484   14.712  302.691    9.478
1992-02-07T04:43:30.000Z   30.27100   14.718  303.303    9.477
1992-02-07T04:44:30.000Z   30.25716   14.723  303.915    9.477
1992-02-07T04:45:30.000Z   30.24332   14.729  304.527    9.476
1992-02-07T04:46:30.000Z   30.22948   14.734  305.139    9.476
1992-02-07T04:47:30.000Z   30.21564   14.740  305.751    9.475
1992-02-07T04:48:30.000Z   30.20179   14.745  306.363    9.475
1992-02-07T04:49:30.000Z   30.18795   14.751  306.975    9.474
1992-02-07T04:50:30.000Z   30.17411   14.756  307.587    9.474
1992-02-07T04:51:30.000Z   30.16026   14.762  308.199    9.473
1992-02-07T04:52:30.000Z   30.14642   14.767  308.811    9.473
1992-02-07T04:53:30.000Z   30.13257   14.773  309.423    9.472
1992-02-07T04:54:30.000Z   30.11872   14.778  310.035    9.472
1992-02-07T04:55:30.000Z   30.10488   14.784  310.647    9.471
1992-02-07T04:56:30.000Z   30.09103   14.790  311.259    9.471
1992-02-07T04:57:30.000Z   30.07718   14.795  311.871    9.470
1992-02-07T04:58:30.000Z   30.06333   14.801  312.483    9.470
1992-02-07T04:59:30.000Z   30.04948   14.806  313.095    9.469
1992-02-07T05:00:30.000Z   30.03563   14.812  313.707    9.469
1992-02-07T05:01:30.000Z   30.02178   14.818  314.319    9.468
1992-02-07T05:02:30.000Z   30.00793   14.823  314.932    9.468
1992-02-07T05:03:30.000Z   29.99408   14.829  315.544    9.467
1992-02-07T05:04:30.000Z   29.98023   14.834  316.156    9.467
1992-02-07T05:05:30.000Z   29.96638   14.840  316.768    9.466
1992-02-07T05:06:30.000Z   29.95252   14.846  317.380    9.466
1992-02-07T05:07:30.000Z   29.93867   14.851  317.992    9.465
1992-02-07T05:08:30.000Z   29.92481   14.857  318.604    9.465
1992-02-07T05:09:30.000Z   29.91096   14.862  319.217    9.464
1992-02-07T05:10:30.000Z   29.89710   14.868  319.829    9.464
1992-02-07T05:11:30.000Z   29.88324   14.874  320.441    9.463
1992-02-07T05:12:30.000Z   29.86939   14.879  321.053    9.463
1992-02-07T05:13:30.000Z   29.85553   14.885  321.665    9.462
1992-02-07T05:14:30.000Z   29.84167   14.891  322.277    9.462
1992-02-07T05:15:30.000Z   29.82781   14.896  322.890    9.461
1992-02-07T05:16:30.000Z   29.81395   14.902  323.502    9.461
1992-02-07T05:17:30.000Z   29.80009   14.908  324.114    9.460
1992-02-07T05:18:30.000Z   29.78623   14.913  324.726    9.460
1992-02-07T05:19:30.000Z   29.77237   14.919  325.338    9.459
1992-02-07T05:20:30.000Z   29.75850   14.925  325.951    9.458
1992-02-07T05:21:30.000Z   29.74464   14.930  326.563    9.458
1992-02-07T05:22:30.000Z   29.73078   14.936  327.175    9.457
1992-02-07T05:23:30.000Z   29.71692   14.942  327.787    9.457
1992-02-07T05:24:30.000Z   29.70305   14.947  328.400    9.456
1992-02-07T05:25:30.000Z   29.68919   14.953  329.012    9.456
1992-02-07T05:26:30.000Z   29.67532   14.959  329.624    9.455
1992-02-07T05:27:30.000Z   29.66145   14.965  330.237    9.455
1992-02-07T05:28:30.000Z   29.64759   14.970  330.849    9.454
1992-02-07T05:29:30.000Z   29.63372   14.976  331.461    9.454
1992-02-07T05:30:30.000Z   29.61985   14.982  332.073    9.453
1992-02-07T05:31:30.000Z   29.60598   14.988  332.686    9.453
1992-02-07T05:32:30.000Z   29.59211   14.993  333.298    9.452
1992-02-07T05:33:30.000Z   29.57824   14.999  333.910    9.452
1992-02-07T05:34:30.000Z   29.56437   15.005  334.523    9.451
1992-02-07T05:35:30.000Z   29.55050   15.011  335.135    9.451
1992-02-07T05:36:30.000Z   29.53663   15.016  335.747    9.450
1992-02-07T05:37:30.000Z   29.52275   15.022  336.360    9.450
1992-02-07T05:38:30.000Z   29.50888   15.028  336.972    9.449
1992-02-07T05:39:30.000Z   29.49501   15.034  337.585    9.449
1992-02-07T05:40:30.000Z   29.48113   15.039  338.197    9.448
1992-02-07T05:41:30.000Z   29.46726   15.045  338.809    9.448
1992-02-07T05:42:30.000Z   29.45338   15.051  339.422    9.447
1992-02-07T05:43:30.000Z   29.43950   15.057  340.034    9.446
1992-02-07T05:44:30.000Z   29.42563   15.063  340.647    9.446
1992-02-07T05:45:30.000Z   29.41175   15.069  341.259    9.445
1992-02-07T05:46:30.000Z   29.39787   15.074  341.871    9.445
1992-02-07T05:47:30.000Z   29.38399   15.080  342.484    9.444
1992-02-07T05:48:30.000Z   29.37011   15.086  343.096    9.444
1992-02-07T05:49:30.000Z   29.35623   15.092  343.709    9.443
1992-02-07T05:50:30.000Z   29.34235   15.098  344.321    9.443
1992-02-07T05:51:30.000Z   29.32847   15.104  344.934    9.442
1992-02-07T05:52:30.000Z   29.31459   15.109  345.546    9.442
1992-02-07T05:53:30.000Z   29.30071   15.115  346.159    9.441
1992-02-07T05:54:30.000Z   29.28683   15.121  346.771    9.441
1992-02-07T05:55:30.000Z   29.27294   15.127  347.384    9.440
1992-02-07T05:56:30.000Z   29.25906   15.133  347.996    9.440
1992-02-07T05:57:30.000Z   29.24517   15.139  348.609    9.439
1992-02-07T05:58:30.000Z   29.23129   15.145  349.221    9.438
1992-02-07T05:59:30.000Z   29.21740   15.150  349.834    9.438
1992-02-07T06:00:30.000Z   29.20351   15.156  350.446    9.437
1992-02-07T06:01:30.000Z   29.18962   15.162  351.059    9.437
1992-02-07T06:02:30.000Z   29.17574   15.168  351.672    9.436
1992-02-07T06:03:30.000Z   29.16185   15.174  352.284    9.436
1992-02-07T06:04:30.000Z   29.14796   15.180  352.897    9.435
1992-02-07T06:05:30.000Z   29.13407   15.186  353.509    9.435
1992-02-07T06:06:30.000Z   29.12018   15.192  354.122    9.434
1992-02-07T06:07:30.000Z   29.10629   15.198  354.734    9.434
1992-02-07T06:08:30.000Z   29.09240   15.204  355.347    9.433
1992-02-07T06:09:30.000Z   29.07850   15.210  355.960    9.433
1992-02-07T06:10:30.000Z   29.06461   15.216  356.572    9.432
1992-02-07T06:11:30.000Z   29.05072   15.222  357.185    9.431
1992-02-07T06:12:30.000Z   29.03682   15.228  357.798    9.431
1992-02-07T06:13:30.000Z   29.02293   15.233  358.410    9.430
1992-02-07T06:14:30.000Z   29.00903   15.239  359.023    9.430
1992-02-07T06:15:30.000Z   28.99513   15.245  359.636    9.429
1992-02-07T06:16:30.000Z   28.98124   15.251    0.248    9.429
1992-02-07T06:17:30.000Z   28.96734   15.257    0.861    9.428
1992-02-07T06:18:30.000Z   28.95344   15.263    1.474    9.428
1992-02-07T06:19:30.000Z   28.93954   15.269    2.086    9.427
1992-02-07T06:20:30.000Z   28.92564   15.275    2.699    9.427
1992-02-07T06:21:30.000Z   28.91175   15.281    3.312    9.426
1992-02-07T06:22:30.000Z   28.89784   15.287    3.925    9.425
1992-02-07T06:23:30.000Z   28.88394   15.293    4.537    9.425
1992-02-07T06:24:30.000Z   28.87004   15.299    5.150    9.424
1992-02-07T06:25:30.000Z   28.85614   15.305    5.763    9.424
1992-02-07T06:26:30.000Z   28.84224   15.312    6.376    9.423
1992-02-07T06:27:30.000Z   28.82833   15.318    6.988    9.423
1992-02-07T06:28:30.000Z   28.81443   15.324    7.601    9.422
1992-02-07T06:29:30.000Z   28.80052   15.330    8.214    9.422
1992-02-07T06:30:30.000Z   28.78662   15.336    8.827    9.421
1992-02-07T06:31:30.000Z   28.77271   15.342    9.439    9.420
1992-02-07T06:32:30.000Z   28.75880   15.348   10.052    9.420
1992-02-07T06:33:30.000Z   28.74490   15.354   10.665    9.419
1992-02-07T06:34:30.000Z   28.73099   15.360   11.278    9.419
1992-02-07T06:35:30.000Z   28.71708   15.366   11.891    9.418
1992-02-07T06:36:30.000Z   28.70317   15.372   12.504    9.418
1992-02-07T06:37:30.000Z   28.68926   15.378   13.116    9.417
1992-02-07T06:38:30.000Z   28.67535   15.384   13.729    9.417
1992-02-07T06:39:30.000Z   28.66144   15.390   14.342    9.416
1992-02-07T06:40:30.000Z   28.64753   15.397   14.955    9.415
1992-02-07T06:41:30.000Z   28.63361   15.403   15.568    9.415
1992-02-07T06:42:30.000Z   28.61970   15.409   16.181    9.414
1992-02-07T06:43:30.000Z   28.60579   15.415   16.794    9.414
1992-02-07T06:44:30.000Z   28.59187   15.421   17.407    9.413
1992-02-07T06:45:30.000Z   28.57796   15.427   18.020    9.413
1992-02-07T06:46:30.000Z   28.56404   15.433   18.633    9.412
1992-02-07T06:47:30.000Z   28.55013   15.440   19.245    9.412
1992-02-07T06:48:30.000Z   28.53621   15.446   19.858    9.411
1992-02-07T06:49:30.000Z   28.52229   15.452   20.471    9.410
1992-02-07T06:50:30.000Z   28.50837   15.458   21.084    9.410
1992-02-07T06:51:30.000Z   28.49445   15.464   21.697    9.409
1992-02-07T06:52:30.000Z   28.48054   15.470   22.310    9.409
1992-02-07T06:53:30.000Z   28.46661   15.477   22.923    9.408
1992-02-07T06:54:30.000Z   28.45269   15.483   23.536    9.408
1992-02-07T06:55:30.000Z   28.43877   15.489   24.149    9.407
1992-02-07T06:56:30.000Z   28.42485   15.495   24.762    9.406
1992-02-07T06:57:30.000Z   28.41093   15.501   25.375    9.406
1992-02-07T06:58:30.000Z   28.39701   15.508   25.988    9.405
1992-02-07T06:59:30.000Z   28.38308   15.514   26.601    9.405
1992-02-07T07:00:30.000Z   28.36916   15.520   27.214    9.404
1992-02-07T07:01:30.000Z   28.35523   15.526   27.828    9.404
1992-02-07T07:02:30.000Z   28.34131   15.532   28.441    9.403
1992-02-07T07:03:30.000Z   28.32738   15.539   29.054    9.402
1992-02-07T07:04:30.000Z   28.31345   15.545   29.667    9.402
1992-02-07T07:05:30.000Z   28.29952   15.551   30.280    9.401
1992-02-07T07:06:30.000Z   28.28560   15.557   30.893    9.401
1992-02-07T07:07:30.000Z   28.27167   15.564   31.506    9.400
1992-02-07T07:08:30.000Z   28.25774   15.570   32.119    9.400
1992-02-07T07:09:30.000Z   28.24381   15.576   32.732    9.399
1992-02-07T07:10:30.000Z   28.22988   15.583   33.346    9.398
1992-02-07T07:11:30.000Z   28.21595   15.589   33.959    9.398
1992-02-07T07:12:30.000Z   28.20201   15.595   34.572    9.397
1992-02-07T07:13:30.000Z   28.18808   15.601   35.185    9.397
1992-02-07T07:14:30.000Z   28.17415   15.608   35.798    9.396
1992-02-07T07:15:30.000Z   28.16021   15.614   36.411    9.395
1992-02-07T07:16:30.000Z   28.14628   15.620   37.025    9.395
1992-02-07T07:17:30.000Z   28.13234   15.627   37.638    9.394
1992-02-07T07:18:30.000Z   28.11841   15.633   38.251    9.394
1992-02-07T07:19:30.000Z   28.10447   15.639   38.864    9.393
1992-02-07T07:20:30.000Z   28.09053   15.646   39.477    9.393
1992-02-07T07:21:30.000Z   28.07660   15.652   40.091    9.392
1992-02-07T07:22:30.000Z   28.06266   15.658   40.704    9.391
1992-02-07T07:23:30.000Z   28.04872   15.665   41.317    9.391
1992-02-07T07:24:30.000Z   28.03478   15.671   41.930    9.390
1992-02-07T07:25:30.000Z   28.02084   15.678   42.544    9.390
1992-02-07T07:26:30.000Z   28.00690   15.684   43.157    9.389
1992-02-07T07:27:30.000Z   27.99296   15.690   43.770    9.388
1992-02-07T07:28:30.000Z   27.97902   15.697   44.384    9.388
1992-02-07T07:29:30.000Z   27.96507   15.703   44.997    9.387
1992-02-07T07:30:30.000Z   27.95113   15.710   45.610    9.387
1992-02-07T07:31:30.000Z   27.93719   15.716   46.224    9.386
1992-02-07T07:32:30.000Z   27.92324   15.722   46.837    9.386
1992-02-07T07:33:30.000Z   27.90929   15.729   47.450    9.385
1992-02-07T07:34:30.000Z   27.89535   15.735   48.064    9.384
1992-02-07T07:35:30.000Z   27.88140   15.742   48.677    9.384
1992-02-07T07:36:30.000Z   27.86745   15.748   49.290    9.383
1992-02-07T07:37:30.000Z   27.85351   15.755   49.904    9.383
1992-02-07T07:38:30.000Z   27.83956   15.761   50.517    9.382
1992-02-07T07:39:30.000Z   27.82561   15.767   51.131    9.381
1992-02-07T07:40:30.000Z   27.81166   15.774   51.744    9.381
1992-02-07T07:41:30.000Z   27.79771   15.780   52.358    9.380
1992-02-07T07:42:30.000Z   27.78376   15.787   52.971    9.380
1992-02-07T07:43:30.000Z   27.76981   15.793   53.584    9.379
1992-02-07T07:44:30.000Z   27.75585   15.800   54.198    9.378
1992-02-07T07:45:30.000Z   27.74190   15.806   54.811    9.378
1992-02-07T07:46:30.000Z   27.72795   15.813   55.425    9.377
1992-02-07T07:47:30.000Z   27.71399   15.819   56.038    9.377
1992-02-07T07:48:30.000Z   27.70004   15.826   56.652    9.376
1992-02-07T07:49:30.000Z   27.68608   15.832   57.265    9.375
1992-02-07T07:50:30.000Z   27.67212   15.839   57.879    9.375
1992-02-07T07:51:30.000Z   27.65817   15.845   58.492    9.374
1992-02-07T07:52:30.000Z   27.64421   15.852   59.106    9.374
1992-02-07T07:53:30.000Z   27.63025   15.859   59.719    9.373
1992-02-07T07:54:30.000Z   27.61629   15.865   60.333    9.372
1992-02-07T07:55:30.000Z   27.60233   15.872   60.947    9.372
1992-02-07T07:56:30.000Z   27.58838   15.878   61.560    9.371
1992-02-07T07:57:30.000Z   27.57441   15.885   62.174    9.371
1992-02-07T07:58:30.000Z   27.56045   15.891   62.787    9.370
1992-02-07T07:59:30.000Z   27.54649   15.898   63.401    9.369
1992-02-07T08:00:30.000Z   27.53253   15.905   64.015    9.369
1992-02-07T08:01:30.000Z   27.51856   15.911   64.628    9.368
1992-02-07T08:02:30.000Z   27.50460   15.918   65.242    9.368
1992-02-07T08:03:30.000Z   27.49064   15.924   65.855    9.367
1992-02-07T08:04:30.000Z   27.47667   15.931   66.469    9.366
1992-02-07T08:05:30.000Z   27.46271   15.938   67.083    9.366
1992-02-07T08:06:30.000Z   27.44874   15.944   67.696    9.365
1992-02-07T08:07:30.000Z   27.43477   15.951   68.310    9.364
1992-02-07T08:08:30.000Z   27.42080   15.957   68.924    9.364
1992-02-07T08:09:30.000Z   27.40684   15.964   69.538    9.363
1992-02-07T08:10:30.000Z   27.39287   15.971   70.151    9.363
1992-02-07T08:11:30.000Z   27.37890   15.977   70.765    9.362
1992-02-07T08:12:30.000Z   27.36493   15.984   71.379    9.361
1992-02-07T08:13:30.000Z   27.35096   15.991   71.992    9.361
1992-02-07T08:14:30.000Z   27.33698   15.997   72.606    9.360
1992-02-07T08:15:30.000Z   27.32301   16.004   73.220    9.360
1992-02-07T08:16:30.000Z   27.30904   16.011   73.834    9.359
1992-02-07T08:17:30.000Z   27.29506   16.017   74.448    9.358
1992-02-07T08:18:30.000Z   27.28109   16.024   75.061    9.358
1992-02-07T08:19:30.000Z   27.26712   16.031   75.675    9.357
