,NAME,LABEL
3337,854272,MP
3338,854528,MP
3339,854784,MP
3340,855040,MP
3341,855296,MP
3342,855552,MP
3343,855808,MP
3344,856064,MP
3345,856320,MP
3346,856576,MP
3347,856832,MP
3348,857088,MP
3349,857344,MP
3350,857600,MP
3351,857856,MP
3352,858112,MP
3353,858368,MP
3354,858624,MP
3355,858880,MP
3356,859136,MP
3357,859392,MP
3358,859648,MP
3359,859904,MP
3360,860160,MP
3361,860416,MP
3362,860672,MP
3363,860928,MP
3364,861184,MP
3365,861440,MP
3366,861696,MP
3367,861952,MP
3368,862208,MP
3369,862464,MP
3370,862720,MP
3371,862976,MP
3372,863232,MP
3373,863488,MP
3374,863744,MP
3375,864000,MP
3376,864256,MP
3377,864512,MP
3378,864768,MP
3379,865024,MP
3380,865280,MP
3381,865536,MP
3382,865792,MP
3383,866048,MP
3384,866304,MP
3385,866560,MP
3386,866816,MP
3387,867072,MP
3388,867328,MP
3389,867584,MP
3390,867840,MP
3391,868096,MP
3392,868352,MP
3393,868608,MP
3394,868864,MP
3395,869120,MP
3396,869376,MP
3397,869632,MP
3398,869888,MP
3399,870144,MP
3400,870400,MP
3401,870656,MP
3402,870912,MP
3403,871168,MP
3404,871424,MP
3405,871680,MP
3406,871936,MP
3407,872192,MP
3408,872448,MP
3409,872704,MP
3410,872960,MP
3411,873216,MP
3412,873472,MP
3413,873728,MP
3414,873984,MP
3415,874240,MP
3416,874496,MP
3417,874752,MP
3418,875008,MP
3419,875264,MP
3420,875520,MP
3421,875776,MP
3422,876032,MP
3423,876288,MP
3424,876544,MP
3425,876800,MP
3426,877056,MP
3427,877312,MP
3428,877568,MP
3429,877824,MP
3430,878080,MP
3431,878336,MP
3432,878592,MP
3433,878848,MP
3434,879104,MP
3435,879360,MP
3436,879616,MP
3437,879872,MP
3438,880128,MP
3439,880384,MP
3440,880640,MP
3441,880896,MP
3442,881152,MP
3443,881408,MP
3444,881664,MP
3445,881920,MP
3446,882176,MP
3447,882432,MP
3448,882688,MP
3449,882944,MP
3450,883200,MP
3451,883456,MP
3452,883712,MP
3453,883968,MP
3454,884224,MP
3455,884480,MP
3456,884736,MP
3457,884992,MP
3458,885248,MP
3459,885504,MP
3460,885760,MP
3461,886016,MP
3462,886272,MP
3463,886528,MP
3464,886784,MP
3465,887040,MP
3466,887296,MP
3467,887552,MP
3468,887808,MP
3469,888064,MP
3470,888320,MP
3471,888576,MP
3472,888832,MP
3473,889088,MP
3474,889344,MP
3475,889600,MP
3476,889856,MP
3477,890112,MP
3478,890368,MP
3479,890624,MP
3480,890880,MP
3481,891136,MP
3482,891392,MP
3483,891648,MP
3484,891904,MP
3485,892160,MP
3486,892416,MP
3487,892672,MP
3488,892928,MP
3489,893184,MP
3490,893440,MP
3491,893696,MP
3492,893952,MP
3493,894208,MP
3494,894464,MP
3495,894720,MP
3496,894976,MP
3497,895232,MP
3498,895488,MP
3499,895744,MP
3500,896000,MP
3501,896256,MP
3502,896512,MP
3503,896768,MP
3504,897024,MP
3505,897280,MP
3506,897536,MP
3507,897792,MP
3508,898048,MP
3509,898304,MP
3510,898560,MP
3511,898816,MP
3512,899072,MP
3513,899328,MP
3514,899584,MP
3515,899840,MP
3516,900096,MP
3517,900352,MP
3518,900608,MP
3519,900864,MP
3520,901120,MP
3521,901376,MP
3522,901632,MP
3523,901888,MP
3524,902144,MP
3525,902400,MP
3526,902656,MP
3527,902912,MP
3528,903168,MP
3529,903424,MP
3530,903680,MP
3531,903936,MP
3532,904192,MP
3533,904448,MP
3534,904704,MP
3535,904960,MP
3536,905216,MP
3537,905472,MP
3538,905728,MP
3539,905984,MP
3540,906240,MP
3541,906496,MP
3542,906752,MP
3543,907008,MP
3544,907264,MP
3545,907520,MP
3546,907776,MP
3547,908032,MP
3548,908288,MP
3549,908544,MP
3550,908800,MP
3551,909056,MP
3552,909312,MP
3553,909568,MP
3554,909824,MP
3555,910080,MP
3556,910336,MP
3557,910592,MP
3558,910848,MP
3559,911104,MP
3560,911360,MP
3561,911616,MP
3562,911872,MP
3563,912128,MP
3564,912384,MP
3565,912640,MP
3566,912896,MP
3567,913152,MP
3568,913408,MP
3569,913664,MP
3570,913920,MP
3571,914176,MP
3572,914432,MP
3573,914688,MP
3574,914944,MP
3575,915200,MP
3576,915456,MP
3577,915712,MP
3578,915968,MP
3579,916224,MP
3580,916480,MP
3581,916736,MP
3582,916992,MP
3583,917248,MP
3584,917504,MP
3585,917760,MP
3586,918016,MP
3587,918272,MP
3588,918528,MP
3589,918784,MP
3590,919040,MP
3591,919296,MP
3592,919552,MP
3593,919808,MP
3594,920064,MP
3595,920320,MP
3596,920576,MP
3597,920832,MP
3598,921088,MP
3599,921344,MP
3600,921600,MP
3601,921856,MP
3602,922112,MP
3603,922368,MP
3604,922624,MP
3605,922880,MP
3606,923136,MP
3607,923392,MP
3608,923648,MP
3609,923904,MP
3610,924160,MP
3611,924416,MP
3612,924672,MP
3613,924928,MP
3614,925184,MP
3615,925440,MP
3616,925696,MP
3617,925952,MP
3618,926208,MP
3619,926464,MP
3620,926720,MP
3621,926976,MP
3622,927232,MP
3623,927488,MP
3624,927744,MP
3625,928000,MP
3626,928256,MP
3627,928512,MP
3628,928768,MP
3629,929024,MP
3630,929280,MP
3631,929536,MP
3632,929792,MP
3633,930048,MP
3634,930304,MP
3635,930560,MP
3636,930816,MP
3637,931072,MP
3638,931328,MP
3639,931584,MP
3640,931840,MP
3641,932096,MP
3642,932352,MP
3643,932608,MP
3644,932864,MP
3645,933120,MP
3646,933376,MP
3647,933632,MP
3648,933888,MP
3649,934144,MP
3650,934400,MP
3651,934656,MP
3652,934912,MP
3653,935168,MP
3654,935424,MP
3655,935680,MP
3656,935936,MP
3657,936192,MP
3658,936448,MP
3659,936704,MP
3660,936960,MP
3661,937216,MP
3662,937472,MP
3663,937728,MP
3664,937984,MP
3665,938240,MP
3666,938496,MP
3667,938752,MP
3668,939008,MP
3669,939264,MP
3670,939520,MP
3671,939776,MP
3672,940032,MP
3673,940288,MP
3674,940544,MP
3675,940800,MP
3676,941056,MP
3677,941312,MP
3678,941568,MP
3679,941824,MP
3680,942080,MP
3681,942336,MP
3682,942592,MP
3683,942848,MP
3684,943104,MP
3685,943360,MP
3686,943616,MP
3687,943872,MP
3688,944128,MP
3689,944384,MP
3690,944640,MP
3691,944896,MP
3692,945152,MP
3693,945408,MP
3694,945664,MP
3695,945920,MP
3696,946176,MP
3697,946432,MP
3698,946688,MP
3699,946944,MP
3700,947200,MP
3701,947456,MP
3702,947712,MP
3703,947968,MP
3704,948224,MP
3705,948480,MP
3706,948736,MP
3707,948992,MP
3708,949248,MP
3709,949504,MP
3710,949760,MP
3711,950016,MP
3712,950272,MP
3713,950528,MP
3714,950784,MP
3715,951040,MP
3716,951296,MP
3717,951552,MP
3718,951808,MP
3719,952064,MP
3720,952320,MP
3721,952576,MP
3722,952832,MP
3723,953088,MP
3724,953344,MP
3725,953600,MP
3726,953856,MP
3727,954112,MP
3728,954368,MP
3729,954624,MP
3730,954880,MP
3731,955136,MP
3732,955392,MP
3733,955648,MP
3734,955904,MP
3735,956160,MP
3736,956416,MP
3737,956672,MP
3738,956928,MP
3739,957184,MP
3740,957440,MP
3741,957696,MP
3742,957952,MP
3743,958208,MP
3744,958464,MP
3745,958720,MP
3746,958976,MP
3747,959232,MP
3748,959488,MP
3749,959744,MP
3750,960000,MP
3751,960256,MP
3752,960512,MP
3753,960768,MP
3754,961024,MP
3755,961280,MP
3756,961536,MP
3757,961792,MP
3758,962048,MP
3759,962304,MP
3760,962560,MP
3761,962816,MP
3762,963072,MP
3763,963328,MP
3764,963584,MP
3765,963840,MP
3766,964096,MP
3767,964352,MP
3768,964608,MP
3769,964864,MP
3770,965120,MP
3771,965376,MP
3772,965632,MP
3773,965888,MP
3774,966144,MP
3775,966400,MP
3776,966656,MP
3777,966912,MP
3778,967168,MP
3779,967424,MP
3780,967680,MP
3781,967936,MP
3782,968192,MP
3783,968448,MP
3784,968704,MP
3785,968960,MP
3786,969216,MP
3787,969472,MP
3788,969728,MP
3789,969984,MP
3790,970240,MP
3791,970496,MP
3792,970752,MP
3793,971008,MP
3794,971264,MP
3795,971520,MP
3796,971776,MP
3797,972032,MP
3798,972288,MP
3799,972544,MP
3800,972800,MP
3801,973056,MP
3802,973312,MP
3803,973568,MP
3804,973824,MP
3805,974080,MP
3806,974336,MP
3807,974592,MP
3808,974848,MP
3809,975104,MP
3810,975360,MP
3811,975616,MP
3812,975872,MP
3813,976128,MP
3814,976384,MP
3815,976640,MP
3816,976896,MP
3817,977152,MP
3818,977408,MP
3819,977664,MP
3820,977920,MP
3821,978176,MP
3822,978432,MP
3823,978688,MP
3824,978944,MP
3825,979200,MP
3826,979456,MP
3827,979712,MP
3828,979968,MP
3829,980224,MP
3830,980480,MP
3831,980736,MP
3832,980992,MP
3833,981248,MP
3834,981504,MP
3835,981760,MP
3836,982016,MP
3837,982272,MP
3838,982528,MP
3839,982784,MP
3840,983040,MP
3841,983296,MP
3842,983552,MP
3843,983808,MP
3844,984064,MP
3845,984320,MP
3846,984576,MP
3847,984832,MP
3848,985088,MP
3849,985344,MP
3850,985600,MP
3851,985856,MP
3852,986112,MP
3853,986368,MP
3854,986624,MP
3855,986880,MP
3856,987136,MP
3857,987392,MP
3858,987648,MP
3859,987904,MP
3860,988160,MP
3861,988416,MP
3862,988672,MP
3863,988928,MP
3864,989184,MP
3865,989440,MP
3866,989696,MP
3867,989952,MP
3868,990208,MP
3869,990464,MP
3870,990720,MP
3871,990976,MP
3872,991232,MP
3873,991488,MP
3874,991744,MP
3875,992000,MP
3876,992256,MP
3877,992512,MP
3878,992768,MP
3879,993024,MP
3880,993280,MP
3881,993536,MP
3882,993792,MP
3883,994048,MP
3884,994304,MP
3885,994560,MP
3886,994816,MP
3887,995072,MP
3888,995328,MP
3889,995584,MP
3890,995840,MP
3891,996096,MP
3892,996352,MP
3893,996608,MP
3894,996864,MP
3895,997120,MP
3896,997376,MP
3897,997632,MP
3898,997888,MP
3899,998144,MP
3900,998400,MP
3901,998656,MP
3902,998912,MP
3903,999168,MP
3904,999424,MP
3905,999680,MP
3906,999936,MP
3907,1000192,MP
3908,1000448,MP
3909,1000704,MP
3910,1000960,MP
3911,1001216,MP
3912,1001472,MP
3913,1001728,MP
3914,1001984,MP
3915,1002240,MP
3916,1002496,MP
3917,1002752,MP
3918,1003008,MP
3919,1003264,MP
3920,1003520,MP
3921,1003776,MP
3922,1004032,MP
3923,1004288,MP
3924,1004544,MP
3925,1004800,MP
3926,1005056,MP
3927,1005312,MP
3928,1005568,MP
3929,1005824,MP
3930,1006080,MP
3931,1006336,MP
3932,1006592,MP
3933,1006848,MP
3934,1007104,MP
3935,1007360,MP
3936,1007616,MP
3937,1007872,MP
3938,1008128,MP
3939,1008384,MP
3940,1008640,MP
3941,1008896,MP
3942,1009152,MP
3943,1009408,MP
3944,1009664,MP
3945,1009920,MP
3946,1010176,MP
3947,1010432,MP
3948,1010688,MP
3949,1010944,MP
3950,1011200,MP
3951,1011456,MP
3952,1011712,MP
3953,1011968,MP
3954,1012224,MP
3955,1012480,MP
3956,1012736,MP
3957,1012992,MP
3958,1013248,MP
3959,1013504,MP
3960,1013760,MP
3961,1014016,MP
3962,1014272,MP
3963,1014528,MP
3964,1014784,MP
3965,1015040,MP
3966,1015296,MP
3967,1015552,MP
3968,1015808,MP
3969,1016064,MP
3970,1016320,MP
3971,1016576,MP
3972,1016832,MP
3973,1017088,MP
3974,1017344,MP
3975,1017600,MP
3976,1017856,MP
3977,1018112,MP
3978,1018368,MP
3979,1018624,MP
3980,1018880,MP
3981,1019136,MP
3982,1019392,MP
3983,1019648,MP
3984,1019904,MP
3985,1020160,MP
3986,1020416,MP
3987,1020672,MP
3988,1020928,MP
3989,1021184,MP
3990,1021440,MP
3991,1021696,MP
3992,1021952,MP
3993,1022208,MP
3994,1022464,MP
3995,1022720,MP
3996,1022976,MP
3997,1023232,MP
3998,1023488,MP
3999,1023744,MP
4000,1024000,MP
4001,1024256,MP
4002,1024512,MP
4003,1024768,MP
4004,1025024,MP
4005,1025280,MP
4006,1025536,MP
4007,1025792,MP
4008,1026048,MP
4009,1026304,MP
4010,1026560,MP
4011,1026816,MP
4012,1027072,MP
4013,1027328,MP
4014,1027584,MP
4015,1027840,MP
4016,1028096,MP
4017,1028352,MP
4018,1028608,MP
4019,1028864,MP
4020,1029120,MP
4021,1029376,MP
4022,1029632,MP
4023,1029888,MP
4024,1030144,MP
4025,1030400,MP
4026,1030656,MP
4027,1030912,MP
4028,1031168,MP
4029,1031424,MP
4030,1031680,MP
4031,1031936,MP
4032,1032192,MP
4033,1032448,MP
4034,1032704,MP
4035,1032960,MP
4036,1033216,MP
4037,1033472,MP
4038,1033728,MP
4039,1033984,MP
4040,1034240,MP
4041,1034496,MP
4042,1034752,MP
4043,1035008,MP
4044,1035264,MP
4045,1035520,MP
4046,1035776,MP
4047,1036032,MP
4048,1036288,MP
4049,1036544,MP
4050,1036800,MP
4051,1037056,MP
4052,1037312,MP
4053,1037568,MP
4054,1037824,MP
4055,1038080,MP
4056,1038336,MP
4057,1038592,MP
4058,1038848,MP
4059,1039104,MP
4060,1039360,MP
4061,1039616,MP
4062,1039872,MP
4063,1040128,MP
4064,1040384,MP
4065,1040640,MP
4066,1040896,MP
4067,1041152,MP
4068,1041408,MP
4069,1041664,MP
4070,1041920,MP
4071,1042176,MP
4072,1042432,MP
4073,1042688,MP
4074,1042944,MP
4075,1043200,MP
4076,1043456,MP
4077,1043712,MP
4078,1043968,MP
4079,1044224,MP
4080,1044480,MP
4081,1044736,MP
4082,1044992,MP
4083,1045248,MP
4084,1045504,False
4085,1045760,False
4086,1046016,False
4087,1046272,False
4088,1046528,False
4089,1046784,False
4090,1047040,False
4091,1047296,False
4092,1047552,False
4093,1047808,False
4094,1048064,False
4095,1048320,False
4096,1048576,False
4097,1048832,False
4098,1049088,False
4099,1049344,False
4100,1049600,False
4101,1049856,False
4102,1050112,False
4103,1050368,False
4104,1050624,False
4105,1050880,False
4106,1051136,False
4107,1051392,False
4108,1051648,False
4109,1051904,False
4110,1052160,False
4111,1052416,False
4112,1052672,False
4113,1052928,False
4114,1053184,False
4115,1053440,False
4116,1053696,False
4117,1053952,False
4118,1054208,False
4119,1054464,False
4120,1054720,False
4121,1054976,False
4122,1055232,False
4123,1055488,False
4124,1055744,False
4125,1056000,False
4126,1056256,False
4127,1056512,False
4128,1056768,False
4129,1057024,False
4130,1057280,False
4131,1057536,False
4132,1057792,False
4133,1058048,False
4134,1058304,False
4135,1058560,False
4136,1058816,False
4137,1059072,False
4138,1059328,False
4139,1059584,False
4140,1059840,False
4141,1060096,False
4142,1060352,False
4143,1060608,False
4144,1060864,False
4145,1061120,False
4146,1061376,False
4147,1061632,False
4148,1061888,False
4149,1062144,False
4150,1062400,False
4151,1062656,False
4152,1062912,False
4153,1063168,False
4154,1063424,False
4155,1063680,False
4156,1063936,False
4157,1064192,False
4158,1064448,False
4159,1064704,False
4160,1064960,False
4161,1065216,False
4162,1065472,False
4163,1065728,False
4164,1065984,False
4165,1066240,False
4166,1066496,False
4167,1066752,False
4168,1067008,False
4169,1067264,False
4170,1067520,False
4171,1067776,False
4172,1068032,False
4173,1068288,False
4174,1068544,False
4175,1068800,False
4176,1069056,False
4177,1069312,False
4178,1069568,False
4179,1069824,MP
4180,1070080,MP
4181,1070336,MP
4182,1070592,MP
4183,1070848,MP
4184,1071104,MP
4185,1071360,MP
4186,1071616,MP
4187,1071872,MP
4188,1072128,MP
4189,1072384,MP
4190,1072640,MP
4191,1072896,MP
4192,1073152,MP
4193,1073408,MP
4194,1073664,MP
4195,1073920,MP
4196,1074176,MP
4197,1074432,MP
4198,1074688,MP
4199,1074944,MP
4200,1075200,MP
4201,1075456,MP
4202,1075712,MP
4203,1075968,MP
4204,1076224,MP
4205,1076480,MP
4206,1076736,MP
4207,1076992,MP
4208,1077248,MP
4209,1077504,MP
4210,1077760,MP
4211,1078016,MP
4212,1078272,MP
4213,1078528,MP
4214,1078784,MP
4215,1079040,MP
4216,1079296,MP
4217,1079552,MP
4218,1079808,MP
4219,1080064,MP
4220,1080320,MP
4221,1080576,MP
4222,1080832,MP
4223,1081088,MP
4224,1081344,MP
4225,1081600,MP
4226,1081856,MP
4227,1082112,MP
4228,1082368,MP
4229,1082624,MP
4230,1082880,MP
4231,1083136,MP
4232,1083392,MP
4233,1083648,MP
4234,1083904,MP
4235,1084160,MP
4236,1084416,MP
4237,1084672,MP
4238,1084928,MP
4239,1085184,MP
4240,1085440,MP
4241,1085696,MP
4242,1085952,MP
4243,1086208,MP
4244,1086464,MP
4245,1086720,MP
4246,1086976,MP
4247,1087232,MP
4248,1087488,MP
4249,1087744,MP
4250,1088000,MP
4251,1088256,MP
4252,1088512,MP
4253,1088768,MP
4254,1089024,MP
4255,1089280,MP
4256,1089536,MP
4257,1089792,MP
4258,1090048,MP
4259,1090304,MP
4260,1090560,MP
4261,1090816,MP
4262,1091072,MP
4263,1091328,MP
4264,1091584,MP
4265,1091840,MP
4266,1092096,MP
4267,1092352,MP
4268,1092608,MP
4269,1092864,MP
4270,1093120,MP
4271,1093376,MP
4272,1093632,MP
4273,1093888,MP
4274,1094144,MP
4275,1094400,MP
4276,1094656,MP
4277,1094912,MP
4278,1095168,MP
4279,1095424,MP
4280,1095680,MP
4281,1095936,MP
4282,1096192,MP
4283,1096448,MP
4284,1096704,MP
4285,1096960,MP
4286,1097216,MP
4287,1097472,MP
4288,1097728,MP
4289,1097984,MP
4290,1098240,MP
4291,1098496,MP
4292,1098752,False
4293,1099008,False
4294,1099264,False
4295,1099520,False
4296,1099776,False
4297,1100032,False
4298,1100288,False
4299,1100544,False
4300,1100800,False
4301,1101056,False
4302,1101312,False
4303,1101568,False
4304,1101824,False
4305,1102080,False
4306,1102336,False
4307,1102592,False
4308,1102848,False
4309,1103104,False
4310,1103360,False
4311,1103616,False
4312,1103872,False
4313,1104128,False
4314,1104384,False
4315,1104640,False
4316,1104896,False
4317,1105152,False
4318,1105408,False
4319,1105664,False
4320,1105920,False
4321,1106176,False
4322,1106432,False
4323,1106688,False
4324,1106944,False
4325,1107200,False
4326,1107456,False
4327,1107712,False
4328,1107968,False
4329,1108224,False
4330,1108480,False
4331,1108736,False
4332,1108992,False
4333,1109248,False
4334,1109504,False
4335,1109760,False
4336,1110016,False
4337,1110272,False
4338,1110528,False
4339,1110784,False
4340,1111040,False
4341,1111296,MP
4342,1111552,MP
4343,1111808,MP
4344,1112064,MP
4345,1112320,MP
4346,1112576,MP
4347,1112832,MP
4348,1113088,MP
4349,1113344,MP
4350,1113600,MP
4351,1113856,MP
4352,1114112,MP
4353,1114368,MP
4354,1114624,MP
4355,1114880,MP
4356,1115136,MP
4357,1115392,MP
4358,1115648,MP
4359,1115904,MP
4360,1116160,MP
4361,1116416,MP
4362,1116672,MP
4363,1116928,MP
4364,1117184,MP
4365,1117440,MP
4366,1117696,MP
4367,1117952,MP
4368,1118208,MP
4369,1118464,MP
4370,1118720,MP
4371,1118976,MP
4372,1119232,MP
4373,1119488,MP
4374,1119744,MP
4375,1120000,MP
4376,1120256,MP
4377,1120512,MP
4378,1120768,MP
4379,1121024,MP
4380,1121280,MP
4381,1121536,MP
4382,1121792,MP
4383,1122048,MP
4384,1122304,MP
4385,1122560,MP
4386,1122816,MP
4387,1123072,MP
4388,1123328,MP
4389,1123584,MP
4390,1123840,MP
4391,1124096,MP
4392,1124352,MP
4393,1124608,MP
4394,1124864,MP
4395,1125120,MP
4396,1125376,MP
4397,1125632,MP
4398,1125888,MP
4399,1126144,False
4400,1126400,False
4401,1126656,False
4402,1126912,False
4403,1127168,False
4404,1127424,False
4405,1127680,False
4406,1127936,False
4407,1128192,False
4408,1128448,False
4409,1128704,False
4410,1128960,False
4411,1129216,False
4412,1129472,False
4413,1129728,False
4414,1129984,False
4415,1130240,False
4416,1130496,False
4417,1130752,False
4418,1131008,False
4419,1131264,False
4420,1131520,False
4421,1131776,False
4422,1132032,False
4423,1132288,False
4424,1132544,False
4425,1132800,False
4426,1133056,False
4427,1133312,False
4428,1133568,False
4429,1133824,False
4430,1134080,False
4431,1134336,False
4432,1134592,False
4433,1134848,False
4434,1135104,False
4435,1135360,False
4436,1135616,False
4437,1135872,False
4438,1136128,False
4439,1136384,False
4440,1136640,False
4441,1136896,False
4442,1137152,False
4443,1137408,False
4444,1137664,False
4445,1137920,False
4446,1138176,False
4447,1138432,False
4448,1138688,False
4449,1138944,False
4450,1139200,False
4451,1139456,False
4452,1139712,False
4453,1139968,False
4454,1140224,False
4455,1140480,False
4456,1140736,False
4457,1140992,False
4458,1141248,False
4459,1141504,False
4460,1141760,False
4461,1142016,False
4462,1142272,False
4463,1142528,False
4464,1142784,False
4465,1143040,False
4466,1143296,False
4467,1143552,False
4468,1143808,False
4469,1144064,False
4470,1144320,False
4471,1144576,False
4472,1144832,False
4473,1145088,False
4474,1145344,False
4475,1145600,False
4476,1145856,False
4477,1146112,False
4478,1146368,False
4479,1146624,False
4480,1146880,False
4481,1147136,False
4482,1147392,False
4483,1147648,False
4484,1147904,False
4485,1148160,False
4486,1148416,False
4487,1148672,False
4488,1148928,False
4489,1149184,False
4490,1149440,False
4491,1149696,False
4492,1149952,False
4493,1150208,False
4494,1150464,False
4495,1150720,False
4496,1150976,False
4497,1151232,False
4498,1151488,False
4499,1151744,False
4500,1152000,False
4501,1152256,False
4502,1152512,False
4503,1152768,False
4504,1153024,False
4505,1153280,False
4506,1153536,False
4507,1153792,False
4508,1154048,False
4509,1154304,False
4510,1154560,False
4511,1154816,False
4512,1155072,False
4513,1155328,False
4514,1155584,False
4515,1155840,False
4516,1156096,False
4517,1156352,False
4518,1156608,False
4519,1156864,False
4520,1157120,False
4521,1157376,False
4522,1157632,False
4523,1157888,False
4524,1158144,False
4525,1158400,False
4526,1158656,False
4527,1158912,False
4528,1159168,False
4529,1159424,False
4530,1159680,False
4531,1159936,False
4532,1160192,False
4533,1160448,False
4534,1160704,False
4535,1160960,False
4536,1161216,False
4537,1161472,False
4538,1161728,False
4539,1161984,False
4540,1162240,False
4541,1162496,CSCb
4542,1162752,CSCb
4543,1163008,CSCb
4544,1163264,CSCb
4545,1163520,CSCb
4546,1163776,False
4547,1164032,False
4548,1164288,False
4549,1164544,False
4550,1164800,False
4551,1165056,False
4552,1165312,False
4553,1165568,False
4554,1165824,False
4555,1166080,False
4556,1166336,False
4557,1166592,False
4558,1166848,False
4559,1167104,False
4560,1167360,False
4561,1167616,False
4562,1167872,False
4563,1168128,False
4564,1168384,False
4565,1168640,False
4566,1168896,False
4567,1169152,False
4568,1169408,False
4569,1169664,False
4570,1169920,False
4571,1170176,False
4572,1170432,False
4573,1170688,False
4574,1170944,False
4575,1171200,False
4576,1171456,False
4577,1171712,False
4578,1171968,False
4579,1172224,False
4580,1172480,False
4581,1172736,False
4582,1172992,False
4583,1173248,False
4584,1173504,False
4585,1173760,False
4586,1174016,False
4587,1174272,False
4588,1174528,False
4589,1174784,False
4590,1175040,False
4591,1175296,False
4592,1175552,False
4593,1175808,False
4594,1176064,False
4595,1176320,False
4596,1176576,False
4597,1176832,False
4598,1177088,False
4599,1177344,False
4600,1177600,False
4601,1177856,False
4602,1178112,False
4603,1178368,False
4604,1178624,False
4605,1178880,False
4606,1179136,False
4607,1179392,False
4608,1179648,False
4609,1179904,False
4610,1180160,False
4611,1180416,False
4612,1180672,False
4613,1180928,False
4614,1181184,False
4615,1181440,False
4616,1181696,False
4617,1181952,False
4618,1182208,False
4619,1182464,False
4620,1182720,False
4621,1182976,False
4622,1183232,False
4623,1183488,False
4624,1183744,False
4625,1184000,False
4626,1184256,False
4627,1184512,False
4628,1184768,False
4629,1185024,False
4630,1185280,False
4631,1185536,False
4632,1185792,False
4633,1186048,False
4634,1186304,False
4635,1186560,False
4636,1186816,False
4637,1187072,False
4638,1187328,False
4639,1187584,False
4640,1187840,False
4641,1188096,False
4642,1188352,False
4643,1188608,False
4644,1188864,False
4645,1189120,False
4646,1189376,False
4647,1189632,False
4648,1189888,False
4649,1190144,False
4650,1190400,False
4651,1190656,False
4652,1190912,False
4653,1191168,False
4654,1191424,False
4655,1191680,False
4656,1191936,False
4657,1192192,False
4658,1192448,False
4659,1192704,False
4660,1192960,False
4661,1193216,False
4662,1193472,False
4663,1193728,False
4664,1193984,False
4665,1194240,False
4666,1194496,False
4667,1194752,False
4668,1195008,False
4669,1195264,False
4670,1195520,False
4671,1195776,False
4672,1196032,False
4673,1196288,False
4674,1196544,False
4675,1196800,False
4676,1197056,False
4677,1197312,False
4678,1197568,False
4679,1197824,False
4680,1198080,False
4681,1198336,False
4682,1198592,False
4683,1198848,False
4684,1199104,False
4685,1199360,False
4686,1199616,False
4687,1199872,False
4688,1200128,False
4689,1200384,MP
4690,1200640,MP
4691,1200896,MP
4692,1201152,MP
4693,1201408,MP
4694,1201664,MP
4695,1201920,MP
4696,1202176,False
4697,1202432,False
4698,1202688,False
4699,1202944,False
4700,1203200,False
4701,1203456,False
4702,1203712,False
4703,1203968,False
4704,1204224,False
4705,1204480,False
4706,1204736,False
4707,1204992,False
4708,1205248,False
4709,1205504,False
4710,1205760,False
4711,1206016,False
4712,1206272,False
4713,1206528,False
4714,1206784,False
4715,1207040,False
4716,1207296,False
4717,1207552,False
4718,1207808,False
4719,1208064,False
4720,1208320,False
4721,1208576,False
4722,1208832,False
4723,1209088,False
4724,1209344,False
4725,1209600,False
4726,1209856,False
4727,1210112,False
4728,1210368,False
4729,1210624,False
4730,1210880,False
4731,1211136,False
4732,1211392,False
4733,1211648,False
4734,1211904,False
4735,1212160,False
4736,1212416,False
4737,1212672,False
4738,1212928,False
4739,1213184,False
4740,1213440,False
4741,1213696,False
4742,1213952,False
4743,1214208,False
4744,1214464,False
4745,1214720,False
4746,1214976,False
4747,1215232,False
4748,1215488,False
4749,1215744,False
4750,1216000,False
4751,1216256,False
4752,1216512,False
4753,1216768,False
4754,1217024,False
4755,1217280,False
4756,1217536,False
4757,1217792,False
4758,1218048,False
4759,1218304,False
4760,1218560,False
4761,1218816,False
4762,1219072,False
4763,1219328,False
4764,1219584,False
4765,1219840,False
4766,1220096,False
4767,1220352,False
4768,1220608,False
4769,1220864,False
4770,1221120,False
4771,1221376,False
4772,1221632,False
4773,1221888,False
4774,1222144,False
4775,1222400,False
4776,1222656,False
4777,1222912,False
4778,1223168,False
4779,1223424,False
4780,1223680,False
4781,1223936,False
4782,1224192,False
4783,1224448,False
4784,1224704,False
4785,1224960,False
4786,1225216,False
4787,1225472,False
4788,1225728,False
4789,1225984,False
4790,1226240,False
4791,1226496,CSCb
4792,1226752,CSCb
4793,1227008,CSCb
4794,1227264,CSCb
4795,1227520,CSCb
4796,1227776,CSCb
4797,1228032,CSCb
4798,1228288,CSCb
4799,1228544,CSCb
4800,1228800,CSCb
4801,1229056,CSCb
4802,1229312,CSCb
4803,1229568,CSCb
4804,1229824,CSCb
4805,1230080,CSCb
4806,1230336,CSCb
4807,1230592,CSCb
4808,1230848,CSCb
4809,1231104,CSCb
4810,1231360,False
4811,1231616,False
4812,1231872,False
4813,1232128,False
4814,1232384,False
4815,1232640,False
4816,1232896,False
4817,1233152,False
4818,1233408,False
4819,1233664,False
4820,1233920,False
4821,1234176,False
4822,1234432,False
4823,1234688,False
4824,1234944,False
4825,1235200,False
4826,1235456,False
4827,1235712,False
4828,1235968,False
4829,1236224,False
4830,1236480,False
4831,1236736,False
4832,1236992,False
4833,1237248,False
4834,1237504,False
4835,1237760,False
4836,1238016,False
4837,1238272,False
4838,1238528,False
4839,1238784,False
4840,1239040,False
4841,1239296,False
4842,1239552,False
4843,1239808,False
